city,country,population,latitude,longitude
Abidjan,Côte d’Ivoire," 4,980,000 ",5.3167,-4.0333
Ji'an,China," 4,956,600 ",27.0912,114.9668
Guilin,China," 4,931,137 ",25.275,110.296
Pingdingshan,China," 4,904,701 ",33.735,113.2999
Berlin,Germany," 4,890,363 ",52.52,13.405
Alexandria,Egypt," 4,870,000 ",31.1975,29.8925
Mianyang,China," 4,868,243 ",31.468,104.679
Sydney,Australia," 4,840,600 ",-33.8678,151.21
Huanglongsi,China," 4,824,016 ",34.795,114.345
Barcelona,Spain," 4,800,000 ",41.3828,2.1769
Yuncheng,China," 4,774,508 ",35.0267,111.007
Cape Town,South Africa," 4,770,313 ",-33.9253,18.4239
Changsha,China," 4,766,296 ",28.228,112.939
Jeddah,Saudi Arabia," 4,697,000 ",21.5433,39.1728
Weinan,China," 4,688,744 ",34.5206,109.471
Chenzhou,China," 4,667,134 ",25.77,113.016
Jiangmen,China," 4,630,300 ",22.5789,113.0815
Jiujiang,China," 4,600,276 ",29.661,115.954
Xinpu,China," 4,599,360 ",34.5966,119.2214
Yibin,China," 4,588,804 ",28.752,104.643
Huaihua,China," 4,587,594 ",27.5698,110.0016
Yangzhou,China," 4,559,797 ",32.3912,119.4363
Taizhou,China," 4,512,762 ",32.4567,119.9229
Kunming,China," 4,422,686 ",25.0464,102.7094
Yiyang,China," 4,413,800 ",28.5549,112.356
Changchun,China," 4,408,154 ",43.897,125.326
Lu'an,China," 4,393,699 ",31.736,116.52
Jiangguanchi,China," 4,379,998 ",34.0244,113.8201
Meizhou,China," 4,378,800 ",24.289,116.122
Urumqi,China," 4,335,017 ",43.8225,87.6125
Suzhou,China," 4,330,000 ",31.3,120.6194
Boston,United States," 4,328,315 ",42.3188,-71.0852
Izmir,Turkey," 4,320,519 ",38.42,27.14
Guigang,China," 4,316,262 ",23.112,109.599
Shantou,China," 4,312,192 ",23.354,116.682
Kabul,Afghanistan," 4,273,156 ",34.5253,69.1783
Xiaoganzhan,China," 4,270,371 ",30.918,113.957
Bamako,Mali," 4,227,569 ",12.6392,-8.0028
Luzhou,China," 4,218,427 ",28.871,105.442
Hefei,China," 4,216,940 ",31.8206,117.2273
Hengshui,China," 4,212,933 ",37.739,115.669
Fortaleza,Brazil," 4,167,996 ",-3.7275,-38.5275
Anqing,China," 4,165,284 ",30.5318,117.1153
Liuzhou,China," 4,157,934 ",24.3264,109.4281
Zhangjiakou,China," 4,118,908 ",40.769,114.886
Zhaoqing,China," 4,113,594 ",23.05,112.4667
Shijiazhuang,China," 4,098,243 ",38.0425,114.51
Ningbo,China," 4,087,523 ",29.8603,121.6245
Qiqihar,China," 4,067,489 ",47.3549,123.9182
Phoenix,United States," 4,064,275 ",33.5722,-112.0892
Fuzhou,China," 4,047,200 ",27.949,116.358
Chifeng,China," 4,035,967 ",42.257,118.888
Xiaoxita,China," 4,017,607 ",30.692,111.287
Amman,Jordan," 4,007,526 ",31.9497,35.9328
Chuzhou,China," 3,987,054 ",32.256,118.333
Linfen,China," 3,976,481 ",36.088,111.519
Qingyuan,China," 3,969,473 ",23.682,113.056
Xianyang,China," 3,959,842 ",34.3299,108.7088
Loudi,China," 3,931,800 ",27.6998,111.9944
Binzhou,China," 3,928,568 ",37.383,117.971
Zhuzhou,China," 3,902,738 ",27.829,113.133
Taiyuan,China," 3,875,053 ",37.8704,112.5497
Nanning,China," 3,837,978 ",22.8167,108.3275
Harbin,China," 3,830,000 ",45.7576,126.6409
Abuja,Nigeria," 3,770,000 ",9.0667,7.4833
Yokohama,Japan," 3,757,630 ",35.4442,139.6381
Suihua,China," 3,756,167 ",46.654,126.969
Zaozhuang,China," 3,729,140 ",34.8109,117.3238
Detroit,United States," 3,725,908 ",42.3834,-83.1024
Xiamen,China," 3,707,090 ",24.4796,118.0889
Neijiang,China," 3,702,847 ",29.5802,105.058
Montreal,Canada," 3,675,219 ",45.5089,-73.5617
Fuzhou,China," 3,671,192 ",26.0743,119.2964
Baicheng,China," 3,669,400 ",23.903,106.619
Wuhu,China," 3,644,420 ",31.3526,118.4331
Yulinshi,China," 3,634,750 ",38.2858,109.7341
Medan,Indonesia," 3,632,000 ",3.5894,98.6739
Wenzhou,China," 3,604,446 ",27.9938,120.6993
Changzhou,China," 3,601,079 ",31.811,119.974
Puyang,China," 3,598,740 ",35.7627,115.0292
Jiaozuo,China," 3,590,700 ",35.2157,113.2419
Nanchang,China," 3,576,547 ",28.683,115.858
Seattle,United States," 3,561,397 ",47.6211,-122.3244
Ibadan,Nigeria," 3,552,000 ",7.3964,3.9167
Casablanca,Morocco," 3,499,000 ",33.5333,-7.5833
Kumasi,Ghana," 3,490,030 ",6.7,-1.625
Deyang,China," 3,456,161 ",31.127,104.398
Busan,"Korea, South"," 3,453,198 ",35.18,129.075
Hohhot,China," 3,446,100 ",40.842,111.749
Hechi,China," 3,417,945 ",24.693,108.085
Algiers,Algeria," 3,415,811 ",36.7539,3.0589
Tangshan,China," 3,399,231 ",39.6294,118.1739
Shiyan,China," 3,398,000 ",32.629,110.7987
Lucknow,India," 3,382,000 ",26.85,80.95
Mashhad,Iran," 3,372,090 ",36.3264,59.5433
San Francisco,United States," 3,364,979 ",37.7558,-122.4449
Boankra,Ghana," 3,348,000 ",6.6944,-1.4028
Dubai,United Arab Emirates," 3,331,420 ",25.2631,55.2972
Anshan,China," 3,325,372 ",41.108,122.994
Baojishi,China," 3,321,853 ",34.363,107.238
Qinzhou,China," 3,304,400 ",21.981,108.654
Guiyang,China," 3,299,724 ",26.647,106.63
Bengbu,China," 3,296,408 ",32.917,117.389
Bazhou,China," 3,283,148 ",31.868,106.748
Suining,China," 3,252,619 ",30.533,105.593
Wuxi,China," 3,245,179 ",31.491,120.312
Kotla Qasim Khan,Pakistan," 3,219,375 ",32.5833,73.75
Hanzhong,China," 3,211,462 ",33.0664,107.0232
Putian,China," 3,210,714 ",25.4526,119.0078
Zhenjiang,China," 3,210,418 ",32.188,119.424
Guang'an,China," 3,205,476 ",30.4564,106.6326
Faisalabad,Pakistan," 3,203,846 ",31.4167,73.0911
Changzhi,China," 3,180,884 ",36.195,113.117
Tongren,China," 3,168,800 ",27.7316,109.1895
Leshan,China," 3,160,168 ",29.552,103.766
Santa Cruz de la Sierra,Bolivia," 3,151,676 ",-17.7892,-63.1975
Qinhuangdao,China," 3,146,300 ",39.8882,119.5202
Jaipur,India," 3,073,350 ",26.9,75.8
Xinzhou,China," 3,067,501 ",38.416,112.734
Lanzhou,China," 3,067,141 ",36.0606,103.8268
Wuzhou,China," 3,061,100 ",23.4767,111.279
Athens,Greece," 3,059,764 ",37.9842,23.7281
San Diego,United States," 3,046,560 ",32.8313,-117.1222
Addis Ababa,Ethiopia," 3,041,002 ",9.03,38.74
Taichung,Taiwan," 3,033,885 ",24.1439,120.6794
Huainan,China," 3,033,528 ",32.6314,117.0194
Guatemala City,Guatemala," 3,014,000 ",14.6133,-90.5353
Kuwait City,Kuwait," 3,000,000 ",29.3697,47.9783
Budapest,Hungary," 2,997,958 ",47.4925,19.0514
Qincheng,China," 2,984,659 ",34.5809,105.7311
Rizhao,China," 2,968,365 ",35.417,119.527
Quezon City,Philippines," 2,960,048 ",14.65,121.0475
Sanaa,Yemen," 2,957,000 ",15.3483,44.2064
Tashkent,Uzbekistan," 2,956,384 ",41.3111,69.2797
Kyiv,Ukraine," 2,952,301 ",50.45,30.5233
Meishan,China," 2,950,545 ",30.0771,103.8484
Incheon,"Korea, South"," 2,936,117 ",37.4833,126.6333
Birmingham,United Kingdom," 2,919,600 ",52.48,-1.9025
Ningde,China," 2,910,000 ",26.6662,119.5477
Zhongshan,China," 2,909,633 ",22.517,113.3925
Weihai,China," 2,906,548 ",37.5133,122.1205
Bursa,Turkey," 2,901,396 ",40.1833,29.05
Minneapolis,United States," 2,892,569 ",44.9635,-93.2678
Mbuji-Mayi,Congo (Kinshasa)," 2,892,000 ",-6.15,23.6
Haikou,China," 2,873,358 ",20.0186,110.3488
Tongliao,China," 2,873,168 ",43.654,122.243
Chaoyang,China," 2,872,857 ",41.571,120.453
La Paz,Bolivia," 2,867,504 ",-16.4958,-68.1333
Pyongyang,"Korea, North"," 2,863,000 ",39.0167,125.7475
Tampa,United States," 2,861,173 ",27.9945,-82.4447
Shaoguan,China," 2,855,131 ",24.811,113.597
Heyuan,China," 2,837,686 ",23.7443,114.7002
Brasilia,Brazil," 2,817,068 ",-15.7939,-47.8828
Omdurman,Sudan," 2,805,396 ",15.65,32.4833
Malang,Indonesia," 2,795,209 ",-7.98,112.62
Stuttgart,Germany," 2,787,724 ",48.7775,9.18
Daqing,China," 2,781,562 ",46.589,125.104
Rome,Italy," 2,748,109 ",41.8933,12.4828
Brooklyn,United States," 2,736,074 ",40.6501,-73.9496
Kaohsiung,Taiwan," 2,733,964 ",22.615,120.2975
Xiangtan,China," 2,726,181 ",27.8313,112.9454
Longyan,China," 2,723,637 ",25.076,117.017
Baotou,China," 2,709,378 ",40.6213,109.9532
Handan,China," 2,708,015 ",36.601,114.487
Jinzhou,China," 2,703,853 ",41.129,121.148
Kanpur,India," 2,701,324 ",26.4499,80.3319
Denver,United States," 2,687,458 ",39.762,-104.8758
Nanping,China," 2,680,645 ",26.6418,118.1774
Gazipura,Bangladesh," 2,674,697 ",23.9889,90.375
Shanwei,China," 2,672,819 ",22.7872,115.3756
Chaozhou,China," 2,656,600 ",23.658,116.622
Guayaquil,Ecuador," 2,650,288 ",-2.19,-79.8875
Weifang,China," 2,636,154 ",36.708,119.162
Huai'an,China," 2,632,788 ",33.551,119.113
Zibo,China," 2,631,647 ",36.8138,118.055
Ankang,China," 2,629,906 ",32.6854,109.029
Mogadishu,Somalia," 2,610,483 ",2.0392,45.3419
Munich,Germany," 2,606,021 ",48.1375,11.575
Gulou,China," 2,606,000 ",26.0865,119.298
Taipei,Taiwan," 2,603,150 ",25.0375,121.5625
Bekasi,Indonesia," 2,590,257 ",-6.2349,106.9923
Damascus,Syria," 2,584,771 ",33.5131,36.2919
Sanming,China," 2,580,000 ",26.2634,117.6389
Yangjiang,China," 2,555,600 ",21.857,111.983
Jiamusi,China," 2,552,097 ",46.8,130.319
Luohe,China," 2,544,266 ",33.583,114.0109
Medellin,Colombia," 2,529,403 ",6.2308,-75.5906
Dingxi,China," 2,524,097 ",35.608,104.592
Shaoxing,China," 2,521,964 ",30.0511,120.5833
Yantai,China," 2,511,053 ",37.4646,121.4478
Huizhou,China," 2,509,243 ",23.112,114.416
Lishui,China," 2,507,396 ",28.468,119.923
Xuanzhou,China," 2,500,063 ",30.939,118.759
Khowrhesht,Iran," 2,500,000 ",36.205,49.6872
Mirzapur,India," 2,496,970 ",25.146,82.569
Zigong,China," 2,489,256 ",29.339,104.779
Hamburg,Germany," 2,484,800 ",53.55,10
Guangyuan,China," 2,484,122 ",32.436,105.844
Cali,Colombia," 2,471,474 ",3.4206,-76.5222
Huangshi,China," 2,469,079 ",30.2011,115.039
Xining,China," 2,467,965 ",36.6224,101.7804
Lusaka,Zambia," 2,467,563 ",-15.4167,28.2833
Ouagadougou,Burkina Faso," 2,453,496 ",12.3686,-1.5275
Yaounde,Cameroon," 2,440,462 ",3.8667,11.5167
Zhuhai,China," 2,439,585 ",22.2716,113.5769
Huludao,China," 2,434,194 ",40.711,120.837
Baoshan,China," 2,431,211 ",25.112,99.161
Mecca,Saudi Arabia," 2,427,924 ",21.4225,39.8233
Vancouver,Canada," 2,426,160 ",49.25,-123.1
Lianshan,China," 2,426,000 ",40.7523,120.828
Beirut,Lebanon," 2,421,354 ",33.8983,35.5057
Salvador,Brazil," 2,418,005 ",-12.9747,-38.4767
Bucharest,Romania," 2,412,530 ",44.4325,26.1039
Longba,China," 2,407,272 ",33.3702,104.9603
Nagpur,India," 2,405,665 ",21.1497,79.0806
Queens,United States," 2,405,464 ",40.7498,-73.7976
Jilin,China," 2,396,000 ",43.8519,126.5481
Tieling,China," 2,388,294 ",42.2237,123.726
Accra,Ghana," 2,388,000 ",5.55,-0.2
Yunfu,China," 2,383,350 ",22.9152,112.0445
Bekasi Kota,Indonesia," 2,381,053 ",-6.2333,107
Daegu,"Korea, South"," 2,376,044 ",35.8717,128.6017
Ghaziabad,India," 2,375,820 ",28.67,77.42
Luoyang,China," 2,372,571 ",34.6197,112.4539
Brisbane,Australia," 2,360,241 ",-27.4678,153.0281
Anshun,China," 2,353,100 ",26.2531,105.9476
Riverside,United States," 2,332,836 ",33.9381,-117.3949
Yingkou,China," 2,328,582 ",40.625,122.219
Colombo,Sri Lanka," 2,323,826 ",6.9344,79.8428
Yanjiang,China," 2,308,631 ",30.129,104.627
Baku,Azerbaijan," 2,300,500 ",40.3953,49.8822
Antananarivo,Madagascar," 2,300,000 ",-18.91,47.525
Mudanjiang,China," 2,290,208 ",44.5514,129.6329
Fukuoka,Japan," 2,286,000 ",33.59,130.4017
Yan'an,China," 2,282,581 ",36.65,109.494
Jincheng,China," 2,279,146 ",35.491,112.852
Nantong,China," 2,261,382 ",31.981,120.894
Lincang,China," 2,257,991 ",23.884,100.089
Yuxi,China," 2,249,502 ",24.347,102.527
Las Vegas,United States," 2,248,047 ",36.2333,-115.2654
Caracas,Venezuela," 2,245,744 ",10.4806,-66.9036
Tangerang,Indonesia," 2,237,006 ",-6.1703,106.6403
Laibin,China," 2,233,900 ",23.7501,109.2212
Konya,Turkey," 2,232,374 ",37.8667,32.4833
Supaul,India," 2,229,076 ",26.126,86.605
Vienna,Austria," 2,223,236 ",48.2083,16.3725
Esfahan,Iran," 2,219,343 ",32.6447,51.6675
Baltimore,United States," 2,196,524 ",39.3051,-76.6144
Shengli,China," 2,193,518 ",37.434,118.6746
Dandong,China," 2,188,436 ",40.1167,124.3833
Qinbaling,China," 2,179,716 ",35.7278,107.64
Gaoping,China," 2,174,000 ",30.7824,106.1281
Awka,Nigeria," 2,171,900 ",6.2069,7.0678
Taizhou,China," 2,162,461 ",28.6557,121.4208
Ma'anshan,China," 2,159,930 ",31.669,118.507
Harare,Zimbabwe," 2,150,000 ",-17.8292,31.0522
Perth,Australia," 2,141,834 ",-31.9559,115.8606
St. Louis,United States," 2,130,881 ",38.6359,-90.2451
Phnom Penh,Cambodia," 2,129,371 ",11.5694,104.9211
Depok,Indonesia," 2,123,349 ",-6.394,106.8225
Stockholm,Sweden," 2,121,000 ",59.3294,18.0686
Puning,China," 2,118,200 ",23.298,116.166
Huaibei,China," 2,114,276 ",33.956,116.798
Kowloon,Hong Kong," 2,108,419 ",22.3167,114.1833
Cordoba,Argentina," 2,106,734 ",-31.4167,-64.1833
Haiphong,Vietnam," 2,103,500 ",20.8651,106.6838
Zamboanga City,Philippines," 2,100,000 ",6.9042,122.0761
Chongzuo,China," 2,099,400 ",22.377,107.365
Rawalpindi,Pakistan," 2,098,231 ",33.6,73.0333
Portland,United States," 2,095,808 ",45.5371,-122.65
Kano,Nigeria," 2,095,000 ",12,8.5167
Yushan,China," 2,092,496 ",31.322,120.985
Havana,Cuba," 2,089,532 ",23.1367,-82.3589
Hezhou,China," 2,072,600 ",24.4042,111.5672
Pingliang,China," 2,068,033 ",35.5424,106.6649
Vadodara,India," 2,065,771 ",22.3,73.2
Manaus,Brazil," 2,063,547 ",-3.1189,-60.0217
Qingyang,China," 2,061,600 ",24.7816,118.5517
San Antonio,United States," 2,058,444 ",29.4632,-98.5238
Rajkot,India," 2,043,000 ",22.3,70.7833
Shangzhou,China," 2,041,231 ",33.868,109.9244
Vishakhapatnam,India," 2,035,922 ",17.7042,83.2978
Sanmenxia,China," 2,034,872 ",34.7732,111.2004
Baicheng,China," 2,032,356 ",45.62,122.838
Gujranwala,Pakistan," 2,027,001 ",32.1567,74.19
Aleppo,Syria," 2,003,671 ",36.2,37.16
Tijuana,Mexico," 2,002,000 ",32.525,-117.0333
Bamenda,Cameroon," 2,000,000 ",5.9614,10.1517
Minsk,Belarus," 1,995,471 ",53.9,27.5667
Indore,India," 1,994,397 ",22.7167,75.8472
Karaj,Iran," 1,973,470 ",35.8272,50.9489
Kananga,Congo (Kinshasa)," 1,971,704 ",-5.897,22.4488
Peshawar,Pakistan," 1,970,042 ",34.0144,71.5675
Sapporo,Japan," 1,959,313 ",43.0619,141.3544
Sacramento,United States," 1,957,738 ",38.5677,-121.4685
Tilburg,Netherlands," 1,944,588 ",51.55,5.0833
Pingxiang,China," 1,933,200 ",27.659,113.887
Ecatepec,Mexico," 1,929,926 ",19.6097,-99.06
Almaty,Kazakhstan," 1,916,822 ",43.24,76.915
Austin,United States," 1,905,945 ",30.3005,-97.7522
Yinchuan,China," 1,901,793 ",38.485,106.225
Santos,Brazil," 1,897,551 ",-23.9369,-46.325
Blantyre,Malawi," 1,895,973 ",-15.7861,35.0058
Thane,India," 1,886,941 ",19.1972,72.9722
Orlando,United States," 1,882,705 ",28.4773,-81.337
Tainan,Taiwan," 1,874,686 ",22.9833,120.1833
Xiping,China," 1,873,000 ",40.082,113.2981
Multan,Pakistan," 1,871,843 ",30.1978,71.4697
Santa Cruz,Bolivia," 1,867,673 ",-17.8,-63.1833
Port Harcourt,Nigeria," 1,865,000 ",4.8242,7.0336
Jixi,China," 1,862,165 ",45.295,130.969
Fushun,China," 1,861,372 ",41.881,123.957
Warsaw,Poland," 1,860,281 ",52.23,21.0111
Beihai,China," 1,853,227 ",21.481,109.12
Fuxin,China," 1,819,339 ",42.022,121.67
Wuwei,China," 1,815,059 ",37.929,102.638
Siping,China," 1,814,733 ",43.1668,124.3506
San Juan,Puerto Rico," 1,814,587 ",18.3985,-66.061
Mersin,Turkey," 1,814,468 ",36.8,34.6333
Bhopal,India," 1,798,218 ",23.2599,77.4126
Mosul,Iraq," 1,792,000 ",36.34,43.13
Lubumbashi,Congo (Kinshasa)," 1,786,397 ",-11.6647,27.4794
Davao,Philippines," 1,776,949 ",7.07,125.6
Curitiba,Brazil," 1,773,733 ",-25.4297,-49.2711
San Jose,United States," 1,771,413 ",37.3012,-121.848
Shuyangzha,China," 1,770,000 ",34.1299,118.7734
Adana,Turkey," 1,765,981 ",37,35.3213
Quito,Ecuador," 1,763,275 ",-0.22,-78.5125
Pittsburgh,United States," 1,749,091 ",40.4397,-79.9763
Brazzaville,Congo (Brazzaville)," 1,733,263 ",-4.2694,15.2711
Hyderabad City,Pakistan," 1,732,693 ",25.3792,68.3683
Diyarbakir,Turkey," 1,732,396 ",37.91,40.24
Indianapolis,United States," 1,729,849 ",39.7771,-86.1458
Pimpri-Chinchwad,India," 1,727,692 ",18.6186,73.8037
Masqat,Oman," 1,720,000 ",23.5889,58.4083
Montevideo,Uruguay," 1,719,453 ",-34.8836,-56.1819
Shuozhou,China," 1,714,857 ",39.3317,112.4329
Manhattan,United States," 1,694,263 ",40.7834,-73.9662
Cincinnati,United States," 1,692,702 ",39.1413,-84.506
Kansas City,United States," 1,689,556 ",39.1238,-94.5541
Patna,India," 1,684,222 ",25.594,85.1376
Tegucigalpa,Honduras," 1,682,725 ",14.1058,-87.2047
Kampala,Uganda," 1,680,600 ",0.3136,32.5811
Cleveland,United States," 1,680,247 ",41.4764,-81.6805
Sanzhou,China," 1,680,000 ",30.82,108.4
Changshu,China," 1,677,050 ",31.656,120.753
Heihe,China," 1,673,899 ",50.2401,127.521
Conakry,Guinea," 1,667,864 ",9.5092,-13.7122
Ximeicun,China," 1,663,542 ",24.9612,118.3849
Caloocan City,Philippines," 1,661,584 ",14.65,120.97
Masvingo,Zimbabwe," 1,638,528 ",-20.0744,30.8328
Zhongli,Taiwan," 1,632,616 ",24.965,121.2168
Novosibirsk,Russia," 1,625,631 ",55.05,82.95
Bilaspur,India," 1,625,502 ",22.09,82.15
Semarang,Indonesia," 1,621,384 ",-6.99,110.4225
Jingdezhen,China," 1,618,979 ",29.2917,117.1986
Ludhiana,India," 1,618,879 ",30.91,75.85
Liaoyang,China," 1,604,580 ",41.279,123.176
Chengtangcun,China," 1,603,659 ",35.0833,117.15
Rajshahi,Bangladesh," 1,600,000 ",24.3667,88.6
Balandougou,Mali," 1,596,882 ",13.3558,-9.5517
Jiangyin,China," 1,595,138 ",31.839,120.295
Valencia,Spain," 1,595,000 ",39.47,-0.3764
Agra,India," 1,585,704 ",27.18,78.02
Leon de los Aldama,Mexico," 1,579,803 ",21.1167,-101.6833
Puebla,Mexico," 1,576,259 ",19.0333,-98.1833
Columbus,United States," 1,572,546 ",39.9862,-82.9855
Yopougon,Côte d’Ivoire," 1,571,065 ",5.3167,-4.0667
Hebi,China," 1,569,208 ",35.748,114.297
Shiraz,Iran," 1,565,572 ",29.61,52.5425
